poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,methodology,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,politician_id,politician,yes,no,alternate_answers
78021,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/25/21,12/1/21,,,,150909,45000,a,,a,TRUE,12/9/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,49,0
77931,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/29/21,11/30/21,,,,150674,2200,a,,a,,11/30/21,,https://morningconsult.com/2021/11/30/covid-omicron-variant-polling-data/,538,FALSE,,42,Joe Biden,46,48,0
78095,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,11/29/21,11/30/21,,,,151146,1200,rv,,rv,,12/20/21,,https://scottrasmussen.com/biden-job-approval-stable-at-42-52-disapprove/,538,FALSE,,42,Joe Biden,43,52,0
77937,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/28/21,11/30/21,,,,150702,1500,lv,,lv,TRUE,12/1/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,43,56,0
77950,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/28/21,11/30/21,,,,150735,18914,rv,,rv,,12/2/21,,https://morningconsult.com/2021/12/02/biden-approval-rating-record-low/,538,FALSE,,42,Joe Biden,45,52,3
77936,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,11/27/21,11/30/21,,,,150683,1500,a,,a,,12/1/21,,https://docs.cdn.yougov.com/qxe3vbsvhw/econTabReport.pdf,538,FALSE,,42,Joe Biden,41,49,9
77936,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,11/27/21,11/30/21,,,,150684,1272,rv,,rv,,12/1/21,,https://docs.cdn.yougov.com/qxe3vbsvhw/econTabReport.pdf,538,FALSE,,42,Joe Biden,44,50,6
77948,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/24/21,11/30/21,,,,150733,45000,a,,a,TRUE,12/2/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,49,0
80784,1193,SurveyMonkey,,,SurveyMonkey,324,SurveyMonkey,C,Online,,11/1/21,11/30/21,,,,162055,77951,a,,a,,9/24/22,,https://www.surveymonkey.com/curiosity/biden-approval-tracker-2022/,,FALSE,,42,Joe Biden,43,55,0
80784,1193,SurveyMonkey,,,SurveyMonkey,324,SurveyMonkey,C,Online,,11/1/21,11/30/21,,,,162075,67121,rv,,rv,,9/24/22,,https://www.surveymonkey.com/curiosity/biden-approval-tracker-2022/,,FALSE,,42,Joe Biden,44,55,0
77939,1250,Trafalgar Group,,,Trafalgar Group,338,Trafalgar Group,A-,IVR/Online/Text/Live Phone,,11/26/21,11/29/21,,,,150704,1082,lv,,lv,,12/1/21,,https://www.thetrafalgargroup.org/news/nat-issues-biden-approval-1130/,538,FALSE,REP,42,Joe Biden,36.3,59.1,4.6
77917,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/23/21,11/29/21,,,,150644,1500,lv,,lv,TRUE,11/30/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,43,56,0
77947,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/23/21,11/29/21,,,,150732,45000,a,,a,TRUE,12/2/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,48,0
77896,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/22/21,11/28/21,,,,150572,1500,lv,,lv,TRUE,11/29/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,42,57,0
77946,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/22/21,11/28/21,,,,150731,45000,a,,a,TRUE,12/2/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,49,0
77911,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/24/21,11/27/21,,,,150632,2200,a,,a,,11/29/21,,https://morningconsult.com/2021/11/29/ahmaud-arbery-verdict-poll/,538,FALSE,,42,Joe Biden,46,49,0
77945,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/21/21,11/27/21,,,,150730,45000,a,,a,TRUE,12/2/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,48,0
77944,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/20/21,11/26/21,,,,150729,45000,a,,a,TRUE,12/2/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,45,48,0
77943,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/19/21,11/25/21,,,,150728,45000,a,,a,TRUE,12/2/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,45,48,0
77938,552,Winston,1312,Winning the Issues,The Winston Group,385,The Winston Group,A/B,Online,,11/22/21,11/24/21,,,,150703,1000,rv,,rv,,12/1/21,,https://www.rollcall.com/2021/12/01/as-biden-repeats-obamas-mistakes-get-ready-for-2010-redux/,538,FALSE,REP,42,Joe Biden,42,47,0
77942,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/18/21,11/24/21,,,,150727,45000,a,,a,TRUE,12/2/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,48,0
77887,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,11/22/21,11/23/21,,,,150527,1200,rv,,rv,,11/29/21,,https://scottrasmussen.com/biden-43-approve-52-disapprove-build-back-better-plan-unlikely-to-help/,538,FALSE,,42,Joe Biden,43,52,5
77876,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/21/21,11/23/21,,,,150509,1500,lv,,lv,TRUE,11/24/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,41,58,0
77875,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,11/20/21,11/23/21,,,,150490,1500,a,,a,,11/24/21,,https://docs.cdn.yougov.com/79n2jfbdep/econTabReport.pdf,538,FALSE,,42,Joe Biden,41,49,10
77875,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,11/20/21,11/23/21,,,,150491,1249,rv,,rv,,11/24/21,,https://docs.cdn.yougov.com/79n2jfbdep/econTabReport.pdf,538,FALSE,,42,Joe Biden,45,50,5
77941,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/17/21,11/23/21,,,,150726,45000,a,,a,TRUE,12/2/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,48,0
77821,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,11/20/21,11/22/21,,,,150411,1999,rv,,rv,,11/22/21,,https://morningconsult.com/2021/11/22/build-back-better-act-polling/,538,FALSE,,42,Joe Biden,44,52,0
77834,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/18/21,11/22/21,,,,150436,1500,lv,,lv,TRUE,11/23/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,41,58,0
77949,1406,Global Strategy Group/GBAO/Navigator Research,,,Navigator Research,413,Global Strategy Group/GBAO (Navigator Research),B/C,Online,,11/18/21,11/22/21,,,,150734,1000,rv,,rv,,12/2/21,,https://navigatorresearch.org/wp-content/uploads/2021/12/Navigator-Update-12.02.2021.pdf,538,FALSE,,42,Joe Biden,43,54,3
77873,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/16/21,11/22/21,,,,150475,45000,a,,a,TRUE,11/24/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,48,0
78012,1699,Fabrizio/Impact,276,Wall Street Journal,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,,Live Phone/Online,,11/16/21,11/22/21,,,,150839,1500,rv,,rv,,12/7/21,,https://www.wsj.com/articles/wsj-poll-biden-leadership-economy-midterms-11638888384?mod=Searchresults_pos2&page=1,538,FALSE,,42,Joe Biden,41,57,2
77824,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/19/21,11/21/21,,,,150418,2200,a,,a,,11/22/21,,https://morningconsult.com/2021/11/22/rittenhouse-verdict-poll/,538,FALSE,,42,Joe Biden,47,47,0
77827,1575,Leger,1436,The Canadian Press,Leger,572,Leger,B/C,Online,,11/19/21,11/21/21,,,,150423,1001,a,,a,,11/23/21,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/11/Legers-North-American-Tracker-November-22nd-2021.pdf,538,FALSE,,42,Joe Biden,44,53,3
78015,379,POS,1492,Conservative Energy Network,Public Opinion Strategies,260,Public Opinion Strategies,A-,Online,,11/18/21,11/21/21,,,,150848,1000,rv,,rv,,12/8/21,,https://www.conservativeenergynetwork.org/new-cen-poll-shows-voters-want-america-first-clean-energy-and-climate-solutions/,538,FALSE,REP,42,Joe Biden,47,53,0
77823,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/17/21,11/21/21,,,,150417,1500,lv,,lv,TRUE,11/22/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,41,58,0
77878,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/17/21,11/21/21,,,,150511,2199,a,,a,,11/24/21,,https://morningconsult.com/2021/11/23/post-cop26-survey-biden-climate-agenda/,538,FALSE,,42,Joe Biden,47,48,0
77872,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/15/21,11/21/21,,,,150474,45000,a,,a,TRUE,11/24/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,45,48,0
77822,23,American Research Group,,,American Research Group,9,American Research Group,C+,Live Phone,,11/17/21,11/20/21,,,,150412,1100,a,,a,,11/22/21,,https://americanresearchgroup.com/economy/,538,FALSE,,42,Joe Biden,44,50,6
77822,23,American Research Group,,,American Research Group,9,American Research Group,C+,Live Phone,,11/17/21,11/20/21,,,,150413,993,rv,,rv,,11/22/21,,https://americanresearchgroup.com/economy/,538,FALSE,,42,Joe Biden,44,50,6
77871,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/14/21,11/20/21,,,,150473,45000,a,,a,TRUE,11/24/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,48,0
77866,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,Online,,11/17/21,11/19/21,,,,150468,1696,a,,a,,11/23/21,,https://docs.cdn.yougov.com/glqc6q0m86/20211119_yahoo_vaccine_tabs.pdf,538,FALSE,,42,Joe Biden,43,52,5
77866,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,Online,,11/17/21,11/19/21,,,,150708,1305,rv,,rv,,12/1/21,,https://docs.cdn.yougov.com/glqc6q0m86/20211119_yahoo_vaccine_tabs.pdf,538,FALSE,,42,Joe Biden,44,53,3
77867,1205,Marist,373,NPR,Marist College,183,Marist College,A,Live Phone,,11/16/21,11/19/21,,,,150477,1048,a,,a,,11/24/21,,https://maristpoll.marist.edu/wp-content/uploads/2021/11/NPR_Marist-Poll_USA-NOS-and-Tables_202111220913-1.pdf,538,FALSE,,42,Joe Biden,42,50,8
77867,1205,Marist,373,NPR,Marist College,183,Marist College,A,Live Phone,,11/16/21,11/19/21,,,,150478,969,rv,,rv,,11/24/21,,https://maristpoll.marist.edu/wp-content/uploads/2021/11/NPR_Marist-Poll_USA-NOS-and-Tables_202111220913-1.pdf,538,FALSE,,42,Joe Biden,43,50,7
77818,568,YouGov,133,CBS News,YouGov,391,YouGov,B+,Online,,11/15/21,11/19/21,,,,150393,2058,a,,a,,11/21/21,,https://www.cbsnews.com/news/inflation-economy-immigration-biden-opinion-poll/,538,FALSE,,42,Joe Biden,44,56,0
77870,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/13/21,11/19/21,,,,150472,45000,a,,a,TRUE,11/24/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,49,0
77771,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,11/17/21,11/18/21,,,,150252,1003,a,,a,,11/18/21,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-11/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2011%2018%202021.pdf,538,FALSE,,42,Joe Biden,44.49,49.06,6.44
77888,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,11/17/21,11/18/21,,,,150528,1200,rv,,rv,,11/29/21,,https://scottrasmussen.com/biden-43-approve-52-disapprove-build-back-better-plan-unlikely-to-help/,538,FALSE,,42,Joe Biden,44,52,0
77788,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/16/21,11/18/21,,,,150314,1500,lv,,lv,TRUE,11/19/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,41,58,0
77890,1416,HarrisX,960,The Hill,HarrisX,133,Harris Insights & Analytics,B+,Online,,11/16/21,11/18/21,,,,150530,2787,rv,,rv,,11/29/21,,https://thehill.com/hilltv/583014-bidens-job-approval-gains-two-points-in-latest-hill-poll,538,FALSE,,42,Joe Biden,44,45,11
77792,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,B/C,Online,,11/12/21,11/18/21,,,,150328,1013,rv,,rv,,11/19/21,,https://echeloninsights.com/in-the-news/november-omnibus-politics/,538,FALSE,,42,Joe Biden,45,52,2
77792,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,B/C,Online,,11/12/21,11/18/21,,,,150343,839,lv,,lv,,11/19/21,,https://echeloninsights.com/in-the-news/november-omnibus-politics/,538,FALSE,,42,Joe Biden,47,51,2
77869,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/12/21,11/18/21,,,,150471,45000,a,,a,TRUE,11/24/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,49,0
77740,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/15/21,11/17/21,,,,150143,1500,lv,,lv,TRUE,11/18/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,41,59,0
77770,1597,Beacon Research/Shaw & Company,149,FOX News,Beacon Research/Shaw & Company Research,103,Beacon Research/Shaw & Co. Research,A,Live Phone,,11/14/21,11/17/21,,,,150251,1003,rv,,rv,,11/18/21,,https://static.foxnews.com/foxnews.com/content/uploads/2021/11/Fox_November-14-17_National_Topline_November-18-Release.pdf,538,FALSE,,42,Joe Biden,44,54,2
77868,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/11/21,11/17/21,,,,150470,45000,a,,a,TRUE,11/24/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,49,0
77889,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,11/15/21,11/16/21,,,,150529,1200,rv,,rv,,11/29/21,,https://scottrasmussen.com/biden-43-approve-52-disapprove-build-back-better-plan-unlikely-to-help/,538,FALSE,,42,Joe Biden,41,53,0
77678,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,11/14/21,11/16/21,,,,150025,1500,a,,a,,11/17/21,,https://docs.cdn.yougov.com/anoy7rtkl2/econTabReport.pdf,538,FALSE,,42,Joe Biden,44,49,8
77678,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,11/14/21,11/16/21,,,,150026,1299,rv,,rv,,11/17/21,,https://docs.cdn.yougov.com/anoy7rtkl2/econTabReport.pdf,538,FALSE,,42,Joe Biden,43,51,5
77679,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/14/21,11/16/21,,,,150046,1500,lv,,lv,TRUE,11/17/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,41,58,0
77791,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,C/D,Online,,11/11/21,11/16/21,,,,150317,1000,lv,,lv,,11/19/21,,https://mclaughlinonline.com/pols/wp-content/uploads/2021/11/National-Monthly-November-Release-1.pdf,538,FALSE,,42,Joe Biden,42,56,2
77732,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/10/21,11/16/21,,,,150102,45000,a,,a,TRUE,11/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,48,0
77769,169,Gallup,,,Gallup,112,Gallup,B+,Live Phone,,11/1/21,11/16/21,,,,150250,815,a,,a,,11/18/21,,https://news.gallup.com/poll/357545/biden-approval-ratings-mostly-underwater.aspx,538,FALSE,,42,Joe Biden,42,55,3
77744,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,B/C,Online,,11/15/21,11/15/21,,,,150163,1500,rv,,rv,,11/18/21,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-15-november-2021/,538,FALSE,,42,Joe Biden,37,46,17
77677,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,11/13/21,11/15/21,,,,150011,1998,rv,,rv,,11/17/21,,https://assets.morningconsult.com/wp-uploads/2021/11/17072513/2111084_crosstabs_POLITICO_RVs_v1_SH.pdf,538,FALSE,,42,Joe Biden,44,53,3
77874,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/12/21,11/15/21,,,,150476,2200,a,,a,,11/24/21,,https://morningconsult.com/2021/11/24/netflix-hulu-branded-products/,538,FALSE,,42,Joe Biden,43,50,0
77574,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/11/21,11/15/21,,,,149907,1500,lv,,lv,TRUE,11/16/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,41,57,0
77733,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,A-,Live Phone,,11/11/21,11/15/21,,,,150103,1378,a,,a,,11/18/21,,https://poll.qu.edu/poll-release?releaseid=3827,538,FALSE,,42,Joe Biden,36,53,10
77733,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,A-,Live Phone,,11/11/21,11/15/21,,,,150104,1262,rv,,rv,,11/18/21,,https://poll.qu.edu/poll-release?releaseid=3827,538,FALSE,,42,Joe Biden,38,53,9
77731,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/9/21,11/15/21,,,,150101,45000,a,,a,TRUE,11/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,49,0
77773,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/12/21,11/14/21,,,,150299,2200,a,,a,,11/19/21,,https://morningconsult.com/2021/11/19/amc-movie-theater-popcorn/,538,FALSE,,42,Joe Biden,46,49,0
77572,1697,Bullfinch,,,The Bullfinch Group,692,The Bullfinch Group,,Online,,11/11/21,11/14/21,,,,149887,1200,a,,a,,11/15/21,,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey,538,FALSE,,42,Joe Biden,45,52,3
77572,1697,Bullfinch,,,The Bullfinch Group,692,The Bullfinch Group,,Online,,11/11/21,11/14/21,,,,149888,1000,rv,,rv,,11/15/21,,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey,538,FALSE,,42,Joe Biden,44,53,3
77532,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/10/21,11/14/21,,,,149832,1500,lv,,lv,TRUE,11/15/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,43,56,0
77730,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/8/21,11/14/21,,,,150100,45000,a,,a,TRUE,11/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,49,0
77729,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/7/21,11/13/21,,,,150099,45000,a,,a,TRUE,11/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,49,0
77743,552,Winston,1740,S-Corporation Association,The Winston Group,385,The Winston Group,A/B,Online,,11/10/21,11/12/21,,,,150162,1000,rv,,rv,,11/18/21,,https://s-corp.org/wp-content/uploads/2021/11/S-Corp-National-Survey-Key-Findings-Nov-2021.pdf,538,FALSE,REP,42,Joe Biden,45,47,0
77728,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/6/21,11/12/21,,,,150098,45000,a,,a,TRUE,11/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,48,0
77528,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/9/21,11/11/21,,,,149802,1500,lv,,lv,TRUE,11/12/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,42,57,0
77727,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/5/21,11/11/21,,,,150097,45000,a,,a,TRUE,11/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,49,0
77496,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,11/9/21,11/10/21,,,,149744,1004,a,,a,,11/10/21,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-11/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2011%2010%202021%20%28002%29.pdf,538,FALSE,,42,Joe Biden,45.57,48.97,5.45
77517,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/8/21,11/10/21,,,,149786,1500,lv,,lv,TRUE,11/11/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,41,58,0
77530,1704,ABC/Washington Post,,,ABC News/The Washington Post,3,ABC News/The Washington Post,A+,Live Phone,,11/7/21,11/10/21,,,,149827,1001,a,,a,,11/14/21,,https://www.washingtonpost.com/context/nov-7-10-2021-washington-post-abc-news-poll/160508a9-cea2-4433-92c8-6dc51838721e/?itid=lk_inline_manual_2,538,FALSE,,42,Joe Biden,41,53,6
77530,1704,ABC/Washington Post,,,ABC News/The Washington Post,3,ABC News/The Washington Post,A+,Live Phone,,11/7/21,11/10/21,,,,149828,882,rv,,rv,,11/14/21,,https://www.washingtonpost.com/context/nov-7-10-2021-washington-post-abc-news-poll/160508a9-cea2-4433-92c8-6dc51838721e/?itid=lk_inline_manual_2,538,FALSE,,42,Joe Biden,38,57,5
77726,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/4/21,11/10/21,,,,150096,45000,a,,a,TRUE,11/18/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,49,0
77734,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,A/B,Online,,11/1/21,11/10/21,,,,150119,1004,a,,a,,11/18/21,,https://law.marquette.edu/poll/wp-content/uploads/2021/11/MLSPSC05Toplines.html,538,FALSE,,42,Joe Biden,49,51,1
77522,1554,RMG Research,,,RMG Research,555,RMG Research,B-,IVR/Text,,11/8/21,11/9/21,,,,149792,1200,rv,,rv,,11/11/21,,https://scottrasmussen.com/1108-biden-ja/,538,FALSE,,42,Joe Biden,40,55,5
77488,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/7/21,11/9/21,,,,149722,1500,lv,,lv,TRUE,11/10/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,40,59,0
77486,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,11/6/21,11/9/21,,,,149697,1500,a,,a,,11/10/21,,https://docs.cdn.yougov.com/87gqotkd1s/econTabReport.pdf,538,FALSE,,42,Joe Biden,42,48,10
77486,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,11/6/21,11/9/21,,,,149698,1258,rv,,rv,,11/10/21,,https://docs.cdn.yougov.com/87gqotkd1s/econTabReport.pdf,538,FALSE,,42,Joe Biden,45,49,6
77504,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,11/3/21,11/9/21,,,,149769,45000,a,,a,TRUE,11/11/21,,https://morningconsult.com/form/global-leader-approval/,538,FALSE,,42,Joe Biden,44,49,0
77497,461,Susquehanna,1458,The Federalist,Susquehanna Polling & Research,326,Susquehanna Polling & Research Inc.,B+,Live Phone,,11/1/21,11/9/21,,,,149745,800,lv,,lv,,11/10/21,,https://thefederalist.com/2021/11/10/new-fdrlst-susquehanna-poll-shows-bidens-approval-sliding-to-36-percent-widespread-disapproval-of-critical-race-theory/,538,FALSE,,42,Joe Biden,36,52,11
77483,399,Rasmussen (Pulse Opinion Research),1628,Wayne Allyn Root,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,11/4/21,11/8/21,,,,149673,1500,lv,,lv,TRUE,11/9/21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,FALSE,,42,Joe Biden,40,59,0
77487,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,Online,,11/4/21,11/8/21,,,,149719,1673,a,,a,,11/10/21,,https://docs.cdn.yougov.com/8yndiqueok/20211108_yahoo_vaccine_tabs%20%282%29.pdf,538,FALSE,,42,Joe Biden,42,51,7
77489,320,Monmouth U.,,,Monmouth University,215,Monmouth University,A,Live Phone,,11/4/21,11/8/21,,,,149723,811,a,,a,,11/10/21,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_101021.pdf/,538,FALSE,,42,Joe Biden,42,50,9
77489,320,Monmouth U.,,,Monmouth University,215,Monmouth University,A,Live Phone,,11/4/21,11/8/21,,,,149724,726,rv,,rv,,11/10/21,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_101021.pdf/,538,FALSE,,42,Joe Biden,43,49,7
